"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
630,239,347,132,336,120,334,141,335,127,375,133,374,143,364,119,351,117,338,114,389,142
659,226,313,120,362,127,335,116,335,131,360,141,369,134,347,136,377,124,393,136,339,120
662,203,342,119,352,122,364,93,369,97,368,138,371,115,376,114,391,118,363,122,382,119
667,201,357,109,375,113,351,110,341,116,384,123,387,103,368,124,378,107,360,134,367,125
646,209,368,112,361,120,330,110,357,117,376,123,367,105,388,126,407,123,353,110,376,116
635,217,335,121,338,123,337,109,358,119,389,129,352,136,365,117,373,124,376,140,378,129
684,212,357,106,342,119,354,95,343,117,391,120,401,118,354,117,391,122,357,119,367,114
663,203,359,96,329,113,398,102,345,104,378,117,389,116,374,127,376,129,404,107,356,115
652,213,354,115,372,114,346,111,316,133,387,115,353,112,369,136,396,117,380,114,360,135
660,205,353,113,352,108,346,118,372,105,351,132,392,118,370,123,365,135,401,104,371,106
660,226,342,127,335,118,358,116,367,107,387,125,347,134,382,120,328,118,399,128,359,117
637,233,343,124,363,120,347,117,368,103,354,126,372,113,371,133,374,133,373,109,379,108
640,212,343,127,323,129,364,102,351,130,389,116,386,125,382,121,320,125,393,114,364,144
647,231,338,127,342,125,348,123,344,110,374,128,387,106,395,130,334,124,376,133,362,116
649,246,318,128,347,135,339,133,323,136,364,134,384,115,337,139,357,120,369,128,374,125
647,225,348,118,317,122,343,116,363,136,414,129,371,123,368,120,343,137,336,116,376,132
671,178,344,122,374,90,366,114,371,93,356,102,356,169,379,108,415,98,377,109,395,113
650,205,329,123,347,115,341,117,353,108,362,136,397,136,370,123,366,130,370,118,375,129
649,193,359,97,363,122,352,133,375,120,365,118,328,125,340,119,396,139,405,110,365,127
660,201,355,103,362,113,349,114,344,115,385,116,354,123,377,119,333,123,403,147,360,144
677,210,357,103,339,107,343,124,343,112,381,118,401,122,391,131,372,119,354,123,344,129
661,194,346,119,357,110,376,102,350,119,395,108,388,116,362,122,389,115,370,114,369,118
642,236,353,110,359,119,340,106,349,123,373,130,387,127,368,111,380,117,358,108,376,128
667,203,347,111,369,110,333,116,344,106,362,116,388,109,394,107,400,120,387,136,359,116
620,268,330,115,334,132,331,139,332,121,382,133,370,137,366,134,355,137,361,110,350,143
687,186,372,103,374,100,355,96,362,96,369,141,379,126,377,114,381,117,368,138,359,100
643,226,352,113,339,134,343,123,346,119,373,134,378,122,381,113,323,120,396,120,389,113
643,229,354,118,327,135,343,137,343,112,356,149,381,127,365,116,358,133,378,110,357,129
652,215,355,118,375,110,356,110,361,112,363,142,361,133,360,126,391,129,332,101,372,126
658,201,329,121,368,115,348,110,368,101,361,104,395,114,390,113,392,116,400,111,373,112
667,199,343,112,364,113,358,103,344,108,406,110,361,127,419,124,396,105,353,110,372,106
644,213,342,126,344,113,330,123,343,122,384,128,384,108,359,140,367,113,376,112,401,128
671,209,336,118,358,100,325,115,339,131,384,123,373,114,390,136,381,136,383,121,341,116
626,221,355,117,361,119,357,129,343,121,351,128,372,122,375,137,356,132,384,111,348,135
633,234,363,121,327,124,364,130,358,125,376,117,349,117,367,134,359,134,353,125,367,123
650,215,363,96,322,121,323,124,346,111,379,126,380,110,386,120,420,124,355,117,379,133
644,224,328,122,365,118,330,130,355,124,383,123,389,132,384,112,358,120,354,123,355,127
659,201,380,116,355,103,342,110,384,105,356,124,346,103,406,115,379,106,388,122,366,134
632,205,353,121,346,122,346,122,373,118,367,119,357,132,367,108,400,119,376,128,375,114
677,220,352,127,331,126,353,105,365,110,329,123,358,114,364,128,369,131,400,119,389,110
629,207,349,114,362,113,353,110,365,107,361,133,379,149,366,153,338,101,383,104,402,122
631,208,344,116,358,123,358,118,356,110,384,113,402,118,383,99,383,117,384,106,355,134
676,190,358,105,354,107,364,111,368,96,365,115,356,122,362,110,384,134,384,136,379,124
625,213,334,119,331,120,364,135,343,122,335,138,374,144,378,131,365,135,334,147,378,135
635,232,330,117,338,118,344,128,328,129,379,133,351,125,373,150,381,138,346,120,389,116
643,234,328,121,343,121,343,125,345,125,353,144,399,136,379,138,348,130,330,141,351,123
631,199,353,134,348,114,347,115,353,110,386,124,377,124,364,137,370,111,372,122,372,137
630,218,358,111,364,115,366,108,351,112,343,125,347,123,384,122,389,117,403,117,380,117
656,208,344,121,360,100,368,107,346,118,374,141,391,113,387,125,336,123,373,120,369,120
653,229,329,123,350,116,350,110,376,107,357,113,380,113,372,124,375,127,389,122,377,108
645,208,349,118,343,114,345,113,338,115,368,108,370,140,377,129,366,144,350,142,374,144
669,206,355,107,331,119,338,119,337,135,383,133,382,124,346,121,383,134,345,145,358,130
662,205,349,115,350,125,357,87,354,125,379,114,387,116,369,128,358,113,386,114,388,119
