"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
351,147,127,53,122,62,76,54,310,33,139,21,161,158,24,13,183,95,54,43,227,49,231,43,129,212,40,23,135,96,71,76,437,55,42,22,584,76,122,23,163,177,52,14
349,141,126,55,149,71,69,46,238,47,87,19,140,172,47,15,175,106,70,74,525,52,219,29,131,171,45,19,153,138,74,82,274,62,39,18,511,60,160,14,142,147,43,21
345,160,130,49,140,74,60,45,219,46,71,17,204,187,51,19,174,83,52,57,351,47,216,20,173,86,49,25,169,126,140,121,369,51,48,29,378,57,103,16,238,261,46,23
357,142,136,50,148,66,74,40,390,46,138,15,140,98,36,15,156,64,78,71,367,60,114,22,152,202,37,15,176,243,131,104,337,60,35,13,456,58,145,29,140,102,46,21
350,139,118,56,148,79,74,60,197,50,83,23,186,115,32,19,146,81,45,34,278,52,214,29,296,214,34,26,161,164,140,94,485,64,42,26,360,57,124,17,202,150,44,17
363,154,119,47,136,73,61,34,251,39,86,24,211,154,32,10,171,100,63,50,184,41,161,37,209,177,43,16,154,114,85,104,501,58,52,23,365,49,145,27,323,224,40,15
363,169,119,50,100,97,54,51,229,47,95,13,161,136,40,20,155,87,68,58,225,45,163,31,158,253,58,23,131,137,75,91,675,53,49,9,442,41,208,18,133,139,39,17
339,139,129,52,167,65,55,36,214,42,113,15,201,141,36,19,95,111,53,76,485,55,187,15,173,152,32,17,142,155,90,109,728,56,42,21,151,74,129,13,139,186,59,17
386,156,122,37,152,82,65,44,199,38,99,18,180,111,38,20,134,156,65,66,427,44,240,15,256,184,45,29,134,102,71,79,428,43,41,26,310,55,142,18,224,183,43,18
377,143,122,41,128,79,67,44,225,52,94,13,189,80,33,10,159,109,80,44,211,46,200,17,147,183,44,21,109,220,100,102,626,55,42,12,400,55,145,13,262,170,38,18
350,148,112,58,154,79,61,74,235,48,81,19,186,183,28,20,160,88,60,52,321,45,156,29,219,162,29,21,167,116,133,116,440,63,33,24,430,61,109,19,197,178,42,19
376,136,113,50,132,93,55,54,346,35,173,17,166,107,39,14,158,68,57,36,255,48,123,27,141,265,42,26,169,189,49,96,443,60,50,25,530,50,156,26,147,122,47,14
345,175,143,37,151,87,63,33,214,50,77,18,148,139,45,10,130,119,65,78,525,58,192,20,159,181,33,20,162,156,98,95,566,58,36,26,195,58,147,26,140,193,35,19
333,160,119,50,130,78,76,28,447,53,105,21,174,133,35,25,126,170,102,66,225,64,116,25,129,143,56,30,152,130,215,98,694,53,35,27,176,68,70,24,163,143,44,14
362,158,112,50,151,96,63,61,267,50,112,14,165,108,33,17,159,77,60,59,398,50,154,29,233,223,55,25,134,152,74,107,385,64,36,18,447,53,143,17,150,151,34,19
360,158,108,62,132,80,67,59,251,42,79,19,182,135,32,20,105,70,58,60,397,64,209,41,123,234,42,25,120,213,114,112,579,58,40,24,244,51,116,25,168,166,61,20
375,153,107,43,148,94,47,36,299,37,101,14,168,134,31,15,144,149,53,52,455,51,232,30,141,177,45,24,147,132,64,89,550,59,40,15,326,52,122,23,172,129,27,23
354,155,117,40,131,95,70,43,250,53,105,19,171,165,38,14,150,61,45,34,312,65,211,27,159,302,42,23,125,95,72,74,679,68,39,12,357,51,154,25,139,121,51,12
375,147,116,52,155,63,65,42,275,33,83,16,177,135,24,19,153,143,65,73,412,47,243,26,127,146,49,16,135,93,98,90,625,65,46,21,248,49,104,19,166,239,38,12
346,151,120,51,109,79,67,38,248,43,90,25,171,133,39,16,153,105,65,65,236,60,148,24,131,172,67,22,129,256,119,93,630,57,37,21,485,61,151,27,129,93,38,25
371,157,111,47,138,91,71,70,296,45,78,17,164,78,39,16,159,81,57,34,195,55,151,21,142,166,50,23,202,290,205,110,619,54,45,15,382,57,82,19,134,132,43,13
363,166,132,46,134,66,61,22,346,38,75,20,213,163,40,8,133,156,60,66,325,59,209,26,127,86,35,13,143,102,116,110,702,62,40,20,218,53,133,20,146,211,39,22
354,141,122,47,143,60,71,31,222,55,76,23,153,124,39,13,119,93,59,76,605,56,247,27,174,171,48,22,118,74,76,88,549,48,59,17,251,63,144,18,130,253,47,19
380,147,114,50,144,92,52,42,256,55,112,20,170,96,36,11,173,141,39,66,363,44,201,28,204,117,55,12,142,281,44,94,446,41,46,18,352,44,161,26,213,133,49,15
353,144,120,75,120,77,53,65,330,49,143,23,170,106,38,24,170,75,60,58,199,65,147,26,137,273,38,23,112,144,48,106,536,54,39,15,403,60,172,28,222,157,48,20
366,145,113,61,144,79,79,68,241,43,72,22,201,106,33,22,128,79,48,32,325,38,186,28,172,183,44,20,131,199,186,90,647,56,42,16,197,58,62,13,318,174,34,24
358,167,106,52,119,101,57,70,375,42,114,25,166,176,40,22,150,110,57,42,203,55,168,24,133,218,37,26,125,127,84,88,546,62,41,21,492,81,118,22,145,91,50,19
354,175,106,52,163,93,47,37,219,38,69,17,124,145,33,27,149,105,56,59,523,55,203,30,159,192,40,19,143,145,60,98,328,48,56,15,460,56,181,17,164,198,47,20
347,148,116,52,141,85,73,50,299,48,152,19,162,73,40,19,131,192,58,93,422,66,232,20,136,118,52,24,144,188,47,98,688,57,31,26,204,48,94,14,113,150,38,17
376,141,116,42,176,72,72,60,273,50,68,13,141,138,41,18,155,72,49,47,485,52,182,16,165,187,42,18,183,119,182,114,237,59,52,11,512,48,96,20,189,169,48,19
385,149,110,47,122,91,52,42,292,34,106,21,129,115,27,14,183,83,52,38,200,55,190,19,155,242,40,43,138,195,51,105,367,56,35,22,672,50,190,19,146,181,42,20
329,176,112,64,149,88,55,40,216,49,92,21,151,151,41,13,120,103,46,102,416,49,177,15,137,218,45,17,150,105,53,105,630,61,37,21,287,70,174,25,134,221,42,18
366,145,121,41,138,88,61,31,257,37,87,14,165,234,38,10,134,109,60,82,443,57,207,25,132,146,43,25,119,121,76,96,485,62,46,17,430,55,173,19,117,152,51,10
337,139,123,64,139,69,45,40,341,46,193,33,168,103,31,20,160,86,63,80,348,67,138,35,168,153,36,29,154,163,42,98,329,60,28,24,292,42,183,28,339,218,50,21
318,153,127,59,110,94,67,51,244,44,131,18,164,95,28,14,131,116,72,54,309,58,172,31,129,194,40,28,155,252,78,85,669,60,49,17,428,50,108,17,133,114,48,11
367,154,142,44,149,89,63,53,235,42,98,20,158,79,42,15,159,74,69,60,344,59,166,31,163,207,38,19,166,239,118,98,482,47,46,18,353,55,143,20,223,107,51,20
365,164,110,53,112,77,59,39,299,42,65,23,197,102,35,12,143,106,67,69,178,51,83,22,162,156,39,24,118,254,177,114,685,62,36,17,361,58,150,20,195,168,29,27
351,150,101,54,135,77,55,34,239,35,83,20,210,216,32,20,105,126,65,81,313,54,155,22,166,151,37,19,169,120,131,79,771,67,40,17,209,61,156,28,150,164,33,24
364,150,107,42,159,74,52,33,249,51,95,25,183,111,26,23,154,108,51,48,375,59,174,27,143,141,29,25,190,236,87,96,539,53,46,18,263,62,160,24,210,200,41,22
374,149,117,45,136,76,64,31,254,45,96,15,159,75,38,10,148,98,79,80,337,56,138,19,144,109,53,23,138,217,114,95,615,55,54,10,416,50,121,14,146,248,48,16
376,162,107,50,117,72,82,84,260,36,73,16,167,242,39,28,164,106,44,37,172,47,232,26,129,171,43,23,134,64,107,81,588,54,57,21,556,63,102,14,151,164,44,20
362,164,124,52,131,63,55,39,294,46,83,15,160,145,35,16,154,89,61,69,277,61,182,14,148,196,51,24,127,70,62,107,402,63,34,24,472,53,184,38,205,308,38,28
365,143,126,46,128,87,72,45,203,42,73,19,219,106,34,14,154,164,55,59,184,54,200,27,299,186,48,23,143,179,112,111,542,51,37,20,329,54,146,17,247,111,36,15
365,140,110,40,120,76,71,24,274,42,91,16,159,72,30,16,167,134,65,71,304,58,216,22,129,162,37,19,138,201,57,82,438,48,35,22,633,59,223,20,132,137,47,23
350,145,130,55,133,70,76,47,296,45,159,25,127,74,40,17,177,88,60,48,324,50,187,40,133,185,39,22,208,195,49,102,278,53,46,21,553,63,163,22,174,194,48,14
353,163,106,48,137,92,62,31,281,47,77,20,134,145,38,14,177,89,50,39,371,53,199,37,141,264,44,15,138,105,61,88,343,57,49,14,593,58,155,24,149,206,39,19
362,169,98,49,172,67,53,33,233,47,77,18,170,83,33,22,174,265,86,93,537,52,222,28,156,70,34,15,140,116,90,83,459,51,41,18,258,61,109,25,190,209,38,19
345,157,125,43,115,84,89,61,288,51,92,10,164,117,31,16,137,99,54,32,280,56,199,14,158,146,51,33,149,179,167,91,691,63,39,19,316,53,52,26,134,230,48,21
350,131,123,56,163,88,70,43,224,38,87,18,180,137,47,15,124,104,57,69,505,55,219,23,231,172,40,17,157,189,165,84,510,58,56,15,175,63,79,21,154,157,42,14
362,143,134,51,167,78,66,32,233,40,100,19,160,102,42,17,142,96,73,78,492,46,159,17,202,183,46,18,165,224,74,94,284,53,40,18,457,53,161,24,149,176,41,14
331,161,125,51,143,83,65,36,193,45,91,27,192,160,39,7,133,112,42,62,217,56,194,24,128,87,65,12,295,254,157,116,584,58,49,9,155,61,117,26,271,237,37,18
327,149,124,48,127,89,74,45,213,48,97,14,142,70,47,20,161,133,55,72,246,53,189,17,154,190,42,22,159,202,115,99,597,68,60,28,513,59,155,16,128,78,60,20
366,142,124,53,131,79,68,56,263,40,92,19,202,138,28,12,146,90,58,49,366,61,202,33,152,205,37,21,147,154,115,90,639,62,34,22,289,56,100,16,176,133,47,12
369,139,119,39,149,86,61,31,229,51,86,11,209,203,30,12,111,72,65,47,310,53,162,23,269,223,31,19,167,98,151,91,707,64,29,16,195,51,130,27,148,180,46,16
374,143,121,50,159,71,55,27,266,40,63,20,171,120,38,21,149,100,77,87,298,49,138,21,157,193,44,17,132,126,161,116,505,59,39,24,442,66,178,25,128,173,57,25
355,165,95,49,155,83,51,48,245,40,98,26,175,233,33,17,170,176,47,61,312,61,246,29,174,165,48,23,144,69,61,63,489,48,38,14,367,53,133,12,223,169,45,17
370,155,130,60,113,79,62,33,316,37,109,26,201,109,22,17,150,110,76,104,178,66,93,17,156,146,50,15,167,166,117,111,668,63,52,14,283,45,191,20,201,157,49,21
343,146,130,47,148,64,73,38,470,41,150,11,184,120,39,15,122,93,64,66,325,55,213,20,176,213,41,19,132,98,107,104,605,55,46,20,139,59,117,20,133,203,35,26
352,164,116,59,146,104,54,51,257,41,155,22,128,214,28,17,184,141,86,91,330,55,102,19,216,163,40,18,197,79,62,44,228,62,34,13,588,49,246,25,159,124,42,20
375,147,100,40,122,71,42,52,249,43,79,20,195,187,26,13,171,194,42,63,208,52,190,37,131,150,43,20,143,100,43,61,670,63,36,9,591,71,165,19,121,124,32,15
387,131,117,53,163,73,75,38,274,42,123,22,149,88,35,18,141,161,51,74,429,63,225,18,140,85,50,24,155,200,85,74,683,50,48,27,197,51,56,22,152,195,51,30
358,136,135,50,117,76,76,70,224,48,157,9,189,148,47,17,201,74,58,38,233,52,204,16,150,203,51,40,120,70,48,72,329,71,41,10,395,66,129,18,495,221,49,14
367,144,109,49,136,73,57,50,251,44,98,22,179,151,37,16,126,107,47,48,406,70,232,24,160,171,37,15,155,150,107,72,537,45,51,15,311,63,128,18,162,222,42,21
357,149,125,43,154,83,62,23,409,46,165,16,139,87,30,21,119,112,81,85,499,67,169,14,140,213,35,25,127,190,76,96,369,55,34,23,334,48,140,22,134,154,34,21
370,140,116,46,130,64,60,30,255,38,83,20,148,105,29,20,188,82,69,61,214,48,171,22,163,215,34,23,209,124,142,105,511,48,54,18,552,63,131,20,136,199,55,14
356,176,122,39,138,97,77,46,277,45,92,22,126,151,37,14,149,111,50,34,404,76,203,30,130,183,49,18,137,137,90,80,252,44,46,19,504,57,166,19,213,260,35,14
378,143,133,42,154,76,67,27,264,51,68,13,150,124,33,15,155,116,93,74,414,59,131,19,147,176,28,23,146,139,148,83,506,39,48,14,407,53,140,14,140,196,53,26
351,139,101,50,162,79,57,37,222,38,108,24,161,106,36,26,162,98,53,27,420,57,251,58,280,259,48,28,190,120,58,87,258,47,39,21,296,61,149,16,287,199,42,17
355,147,125,48,156,88,53,24,288,49,117,19,163,203,31,20,132,143,108,95,395,60,90,25,180,141,40,22,205,131,142,69,607,65,52,20,185,51,150,19,140,100,48,24
358,167,126,41,133,91,63,49,262,47,87,8,160,113,30,14,150,134,62,55,353,53,240,21,151,239,41,16,129,122,71,71,459,59,42,18,484,62,168,12,154,139,49,22
381,145,105,60,114,71,47,52,301,53,104,14,164,146,35,25,182,57,46,42,187,55,156,20,143,248,35,56,166,87,121,115,515,50,44,17,536,59,157,23,151,176,34,30
333,145,135,53,162,60,78,29,241,39,83,26,160,220,40,17,132,124,81,80,649,60,233,22,146,211,51,20,125,62,95,71,488,50,47,15,224,62,122,22,129,122,41,20
346,165,123,54,125,82,65,40,269,50,75,16,170,130,38,12,119,105,60,73,364,52,186,15,146,147,41,11,120,115,115,110,656,56,41,13,287,55,175,37,166,246,42,12
370,131,130,57,157,59,75,32,267,43,81,18,212,195,34,16,139,101,58,73,319,59,154,20,182,101,36,16,170,125,176,118,672,89,50,17,186,72,53,16,150,233,42,21
349,160,109,50,161,69,61,44,213,53,115,20,178,173,30,18,131,138,56,83,425,60,217,25,219,152,43,31,146,88,82,72,517,67,40,20,226,51,111,22,210,235,37,18
356,151,94,48,129,68,50,37,224,48,62,27,197,115,31,19,154,80,43,55,261,65,190,32,203,168,45,25,169,139,111,101,630,69,39,28,276,67,152,39,223,236,44,25
353,174,120,53,141,73,46,74,362,41,179,23,169,127,35,17,134,104,51,49,441,52,218,41,138,147,40,24,137,168,66,96,455,55,43,12,290,62,86,18,149,193,51,18
334,136,128,57,105,74,54,57,220,45,105,19,280,114,38,30,139,81,64,34,129,64,165,19,148,186,48,50,105,181,111,87,700,62,44,16,322,59,152,21,272,198,47,25
343,157,109,54,148,107,59,57,246,36,124,31,165,90,26,14,110,173,53,81,392,68,205,32,213,156,53,19,134,217,50,85,585,55,44,12,279,50,150,22,113,144,40,24
334,172,112,68,131,82,52,40,203,45,71,22,152,132,39,23,133,156,94,112,306,55,120,14,237,215,39,17,135,92,79,79,512,60,43,18,437,56,163,18,189,197,45,26
371,167,100,43,149,85,48,30,327,55,102,16,202,152,26,14,121,80,95,73,375,59,106,20,198,253,32,20,152,92,103,92,629,57,52,24,198,52,139,24,172,168,29,23
363,156,107,55,158,92,59,56,459,37,110,27,153,87,27,18,155,133,50,60,388,54,195,39,140,206,33,17,146,188,117,115,268,55,37,18,385,69,74,24,174,159,37,25
370,144,110,65,137,82,59,48,236,37,128,22,157,102,28,22,166,130,51,74,302,53,177,38,186,255,43,40,136,125,42,74,465,61,51,25,522,51,134,34,147,131,39,26
366,158,110,47,148,84,64,23,246,50,99,19,145,89,33,16,165,139,61,84,384,66,161,30,248,114,53,13,133,257,72,88,335,62,40,20,486,51,142,24,187,154,42,17
363,140,127,59,116,81,62,76,328,50,89,15,166,91,31,20,146,69,57,42,257,66,180,27,125,243,44,29,135,195,108,111,638,52,44,21,346,61,152,13,149,140,44,17
361,155,114,42,174,86,61,55,221,40,133,15,166,152,30,17,153,108,59,42,609,47,248,33,130,183,53,29,136,185,65,93,323,58,48,14,298,66,108,22,196,151,34,12
351,147,118,58,144,86,52,55,292,40,119,11,132,108,26,19,177,109,54,60,331,57,198,20,183,169,30,24,140,156,83,80,337,51,39,12,569,54,155,25,167,236,36,15
365,142,120,54,148,75,50,29,305,55,107,31,149,142,40,15,144,122,57,101,464,64,173,20,144,169,55,21,123,70,55,76,389,48,37,19,422,53,202,33,142,230,42,23
369,151,106,49,169,76,48,50,263,47,117,26,151,184,27,19,137,84,45,88,625,51,233,39,156,192,34,26,135,100,64,89,363,70,45,28,313,53,148,24,140,142,33,16
347,164,124,58,129,83,58,40,231,38,79,19,174,200,42,15,153,123,86,99,284,57,116,16,172,231,43,22,133,87,108,65,490,52,48,19,525,65,193,24,141,112,43,17
341,177,134,40,130,105,72,44,292,56,94,21,164,99,58,17,124,81,58,36,390,72,233,32,130,244,43,22,146,187,116,96,498,61,41,22,326,55,116,23,146,113,44,26
374,167,112,47,186,84,55,47,407,53,144,13,116,112,37,23,138,98,50,30,599,54,236,21,131,194,42,48,154,205,55,69,237,52,40,19,369,59,79,17,130,153,44,25
345,155,108,50,142,73,59,34,221,50,99,21,164,93,33,17,155,115,76,68,356,69,192,32,204,151,51,18,124,188,109,85,491,51,39,22,282,50,138,25,296,204,47,23
366,146,117,43,184,85,63,39,343,49,74,8,152,179,46,19,126,84,89,51,611,40,155,17,161,260,55,27,133,95,163,93,404,53,38,16,190,69,116,20,151,127,46,22
335,141,128,58,130,77,58,50,206,43,141,27,216,115,38,12,154,84,63,65,323,62,187,37,155,145,63,22,228,168,75,86,553,50,45,23,184,54,147,27,302,194,41,13
331,160,132,59,167,61,63,32,200,51,124,28,200,104,28,16,109,152,66,89,312,49,224,25,324,171,43,20,129,112,74,95,638,58,52,15,158,59,91,26,162,256,39,21
380,132,121,58,134,80,76,52,233,46,82,24,199,71,29,17,144,79,57,44,292,49,223,16,135,166,32,16,147,286,147,109,678,62,42,21,331,51,94,21,160,120,57,12
338,156,125,61,107,84,52,41,227,46,126,30,180,150,40,16,154,100,64,90,177,56,136,20,206,199,46,19,145,133,52,91,641,67,39,20,431,55,208,44,165,140,34,14
344,147,98,53,134,72,81,63,241,47,79,21,134,98,33,24,180,95,62,54,348,53,177,16,181,193,48,30,149,115,91,93,325,64,48,22,647,70,163,17,133,231,34,17
340,162,134,55,122,78,73,37,185,48,71,18,187,118,31,17,150,60,61,53,309,54,182,30,199,307,38,39,141,64,98,110,518,50,46,22,285,45,179,24,265,257,37,26
347,148,137,55,137,72,73,32,211,48,108,12,186,119,45,22,121,79,66,70,403,60,189,14,168,192,40,17,155,93,126,113,659,56,58,22,194,67,103,13,197,239,42,17
321,160,131,57,112,67,67,47,262,41,85,18,121,230,46,25,155,73,75,72,270,56,153,27,139,172,52,30,131,57,94,106,388,58,48,21,644,55,211,18,157,208,44,21
341,159,118,51,118,103,50,51,201,58,88,21,197,95,36,17,140,73,63,51,202,66,158,32,173,268,33,23,183,206,108,102,684,65,45,20,299,62,177,22,195,92,49,30
347,152,129,44,144,102,77,69,221,32,110,26,170,87,39,10,140,94,64,24,296,52,229,37,203,221,36,26,162,173,107,84,692,69,37,21,299,61,79,20,185,105,35,15
357,165,119,59,111,102,67,49,307,46,147,24,145,146,29,14,151,95,52,41,183,61,187,37,126,140,50,26,234,244,83,96,514,59,47,20,449,66,126,14,149,132,42,14
369,143,121,45,162,80,68,37,262,47,166,14,164,126,33,14,154,103,54,80,478,54,166,19,156,132,49,16,182,186,109,84,547,39,36,18,283,64,67,23,147,182,32,14
364,147,114,41,157,95,65,55,302,51,118,22,166,72,36,18,141,122,62,50,347,57,176,24,167,133,56,19,229,276,124,76,514,46,48,22,246,66,85,18,169,168,47,14
359,153,119,52,154,83,60,39,318,53,189,30,160,69,38,23,126,152,48,52,362,62,179,30,205,116,37,26,142,310,52,107,531,58,43,22,269,56,79,18,191,97,37,19
356,149,136,50,164,71,58,30,407,44,143,22,166,104,34,20,128,127,68,103,405,52,158,18,164,138,36,21,158,141,106,92,501,37,40,10,250,47,163,18,137,186,45,22
390,155,119,61,139,63,67,53,207,41,112,25,147,94,32,13,181,108,61,70,267,66,213,32,137,181,44,9,164,182,79,83,493,57,44,24,465,54,119,20,259,143,35,17
371,113,113,56,163,63,63,47,233,40,95,16,201,129,34,29,122,81,86,88,422,52,173,20,236,246,49,29,137,101,100,82,655,53,51,17,233,51,128,12,128,148,38,21
357,160,105,64,136,91,58,62,240,55,108,17,168,93,32,28,139,96,62,65,294,57,167,33,156,181,50,25,147,220,97,101,720,52,41,20,337,59,111,22,122,115,41,21
282,165,128,69,112,95,74,78,298,48,125,21,184,115,41,19,151,108,54,36,228,58,219,37,122,137,58,20,141,243,104,102,426,44,42,18,275,48,121,15,391,205,46,22
367,171,102,50,118,77,47,61,256,54,128,17,178,114,21,21,136,123,55,44,208,63,173,19,199,243,34,24,153,129,56,78,604,63,42,19,435,63,165,17,182,169,25,22
366,145,114,53,138,60,48,47,241,52,77,21,223,124,40,14,143,100,56,62,230,56,207,34,229,181,50,27,132,80,68,105,668,53,32,19,261,55,179,33,202,249,33,18
351,153,122,45,138,90,63,31,275,37,174,20,181,68,38,16,153,80,60,68,353,55,160,20,144,197,38,25,154,250,65,100,656,60,40,23,295,46,134,30,147,106,48,16
363,139,115,55,124,76,63,43,255,35,111,19,172,128,33,22,150,150,44,57,278,60,224,21,143,195,47,27,126,153,48,100,485,74,44,19,560,65,140,25,138,138,41,20
373,126,122,43,149,68,50,51,335,47,123,21,135,144,36,12,172,115,56,39,395,59,251,31,126,196,56,31,128,129,63,87,267,42,48,19,512,53,155,21,148,233,46,12
349,154,112,47,135,81,60,42,369,46,115,23,175,125,37,14,160,88,44,68,259,56,191,27,211,183,37,20,151,141,101,104,459,52,44,20,410,57,116,24,145,217,41,15
371,148,123,39,169,73,50,35,254,49,91,18,141,166,33,21,166,74,53,63,534,54,218,19,142,257,39,39,148,76,79,88,274,63,72,13,491,69,138,20,132,166,40,17
369,148,101,49,122,73,54,64,249,51,78,17,174,95,33,18,197,78,48,39,162,53,170,25,149,206,47,29,142,112,63,105,392,58,35,20,578,53,185,20,345,261,36,22
330,152,133,55,133,95,71,57,248,45,108,16,126,82,49,15,170,89,56,59,269,58,178,32,144,193,53,22,176,254,72,124,403,63,52,19,541,55,188,15,148,111,43,23
353,154,114,41,170,80,68,40,233,32,63,22,154,156,35,13,139,60,68,31,434,54,198,57,172,272,49,22,130,113,106,105,571,67,39,23,372,58,116,22,151,94,57,17
336,153,113,57,133,83,59,54,216,67,86,21,162,101,36,16,150,79,69,51,370,60,169,37,162,211,47,17,146,217,124,127,498,42,41,12,298,46,143,22,271,155,44,24
347,167,118,51,150,93,63,67,277,43,77,23,212,64,31,19,115,131,64,47,230,65,177,29,214,125,39,16,116,286,154,128,536,57,45,17,236,50,103,17,298,162,40,26
366,154,124,59,171,97,55,35,281,43,137,28,119,113,30,25,132,68,64,65,597,64,185,28,127,217,45,21,166,199,90,96,292,44,42,24,340,60,155,32,127,141,41,26
369,148,117,41,127,80,57,33,231,39,80,23,141,96,29,12,153,205,47,66,390,52,237,26,151,100,39,27,114,159,57,82,396,72,44,16,594,68,178,27,132,201,51,18
359,154,111,51,133,69,57,36,250,45,167,19,161,93,38,14,136,197,55,77,385,52,211,21,149,77,38,21,128,206,32,87,649,65,49,21,314,68,124,23,134,184,44,21
347,135,109,55,156,72,62,29,423,44,174,20,183,86,27,19,146,120,48,90,294,42,201,18,172,138,53,26,143,205,86,107,506,46,37,19,362,56,107,22,114,165,44,17
380,145,87,55,144,79,54,61,507,50,107,13,175,105,29,20,191,63,44,43,183,63,187,30,174,237,44,28,166,112,139,116,325,58,45,17,485,43,91,20,175,177,35,23
364,153,111,46,153,63,49,43,375,47,104,19,143,161,41,18,167,97,54,71,374,60,228,21,157,182,33,26,134,84,62,91,268,59,37,12,518,66,183,22,147,223,47,12
356,135,113,63,130,66,66,58,260,46,83,25,166,124,32,19,165,161,74,86,278,61,171,24,138,112,42,21,110,143,139,114,503,60,37,19,556,59,136,30,152,143,38,11
364,148,111,55,158,89,57,45,232,41,105,22,158,122,34,19,148,108,84,69,312,58,115,16,212,158,49,21,196,266,123,84,448,49,47,20,365,61,184,19,184,93,58,18
350,146,129,59,153,73,70,44,311,55,165,13,206,84,44,21,120,95,66,68,269,55,168,20,280,172,45,21,154,261,102,94,625,62,43,17,155,66,83,11,146,149,44,11
354,169,123,49,105,81,47,32,239,53,157,22,210,109,38,12,170,84,73,81,156,70,80,29,150,234,32,15,194,131,73,90,580,66,42,14,231,48,177,28,385,240,37,15
338,163,110,57,149,67,64,35,244,37,61,18,141,112,36,21,114,163,100,93,577,63,158,25,224,155,44,17,130,81,119,90,525,44,50,17,202,60,98,27,175,257,41,23
348,148,136,45,132,90,73,64,241,47,120,22,199,137,38,19,135,70,64,34,227,44,175,24,273,266,46,45,126,154,62,76,682,49,49,21,283,56,118,32,150,124,55,26
351,152,113,58,172,65,65,51,223,40,135,23,192,164,33,17,117,76,44,54,555,64,247,40,175,127,41,24,130,142,72,101,545,52,47,21,158,49,110,15,170,227,48,20
368,156,124,56,156,70,67,41,241,39,150,21,154,194,34,20,123,95,56,61,583,52,208,20,134,130,49,28,134,77,65,88,482,55,42,18,260,56,123,24,136,269,41,25
341,168,102,59,146,100,48,37,205,55,102,16,172,109,36,23,141,85,43,50,230,60,209,22,473,243,32,46,152,137,59,94,503,56,48,21,306,55,149,18,135,169,52,18
350,157,125,49,170,84,71,72,213,35,82,12,159,186,30,20,129,77,60,34,591,59,251,21,164,252,59,21,113,122,73,103,334,51,37,23,314,48,156,23,162,179,36,18
373,154,113,50,149,76,59,44,391,38,154,15,190,101,37,17,124,103,52,68,351,48,182,26,183,232,50,18,143,150,63,84,627,57,45,16,156,66,79,23,155,216,33,14
338,146,131,48,124,76,61,43,336,41,116,14,178,183,34,23,141,76,69,57,233,46,140,24,141,195,43,28,125,95,135,92,602,59,52,15,374,52,151,18,170,231,42,27
355,148,127,53,148,88,94,71,215,55,64,24,163,65,36,15,118,211,55,29,386,68,228,38,141,63,60,18,153,282,140,80,578,65,47,18,252,47,63,13,246,142,51,12
346,156,115,57,156,71,53,35,323,47,125,22,151,83,36,23,131,104,46,65,382,54,163,15,250,158,41,25,156,211,85,112,436,50,51,19,377,48,124,22,141,204,39,17
344,155,114,50,167,105,50,42,224,39,93,20,171,146,42,13,104,84,51,43,533,45,253,62,157,251,39,24,135,160,83,114,631,54,52,24,158,67,125,20,141,86,30,24
368,165,122,44,138,78,64,44,309,42,148,14,137,106,34,20,157,88,42,48,318,61,185,27,118,210,35,25,120,146,38,118,405,57,43,15,418,60,155,21,249,267,46,20
346,156,112,56,128,82,52,44,230,64,123,19,153,133,25,18,147,101,65,65,329,55,175,24,194,199,41,23,129,117,54,101,420,52,40,17,522,52,196,21,180,193,48,24
354,150,132,44,125,80,51,28,215,48,94,19,186,227,38,13,141,82,70,85,245,60,116,20,194,247,39,14,153,80,95,78,607,65,41,8,380,52,233,29,135,196,39,17
366,119,136,48,145,72,71,75,311,37,71,15,159,154,41,9,156,116,47,59,491,50,233,21,139,133,41,20,129,129,113,103,419,61,54,15,388,47,92,13,168,197,48,14
340,146,131,60,133,73,66,49,232,41,75,19,128,240,41,15,165,88,64,83,437,66,225,15,141,169,46,18,148,68,82,97,350,57,37,16,578,59,161,27,114,172,36,17
356,150,146,38,144,63,77,43,287,49,94,12,150,103,31,14,138,66,88,63,446,48,159,12,149,159,41,19,161,160,184,90,518,56,38,21,364,55,133,20,156,175,33,16
340,144,122,47,149,86,57,50,337,41,186,27,159,156,41,23,117,98,88,73,548,73,145,20,127,158,51,26,124,162,53,73,492,51,33,23,227,46,126,27,147,187,47,18
364,144,126,50,133,88,68,44,275,37,75,15,144,148,39,26,154,63,66,46,411,42,142,20,155,206,45,33,142,165,160,102,487,50,44,22,456,45,125,16,129,163,42,18
370,163,125,47,127,75,56,38,215,48,84,22,139,124,30,10,149,144,59,68,344,60,213,21,203,224,47,21,113,98,82,96,495,43,49,27,449,63,166,18,148,190,46,16
360,158,115,51,137,76,55,48,225,36,64,28,162,112,30,14,172,137,66,61,174,58,158,23,130,166,52,20,135,205,126,107,581,60,51,16,594,57,153,18,131,144,43,16
346,133,109,59,155,52,56,75,246,53,100,19,161,163,41,20,155,87,46,47,408,67,225,44,123,132,44,30,134,114,54,99,525,38,40,27,429,54,102,25,166,257,49,16
