"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
603,219,223,119,279,162,281,62,339,104,343,315,195,53,196,94,278,56,612,270,839,58
588,209,264,91,346,136,242,69,306,93,753,287,158,61,209,63,253,58,591,270,591,62
618,208,240,130,348,143,350,51,292,92,576,344,198,62,208,170,399,68,212,122,819,50
624,178,285,86,425,118,263,36,260,96,711,315,187,62,200,145,481,55,610,176,345,42
642,184,220,79,338,125,280,49,356,100,474,268,189,51,192,61,215,61,744,284,718,70
603,212,190,106,291,151,266,64,372,92,443,254,190,67,157,74,196,67,741,306,799,59
622,205,192,97,353,144,258,65,348,115,305,184,196,69,190,110,291,72,892,326,602,64
602,204,190,104,261,153,314,58,364,105,246,296,189,51,193,106,294,57,649,236,973,55
603,218,214,109,277,156,300,72,340,124,407,239,169,59,180,159,296,70,556,219,872,61
602,195,182,108,304,128,300,57,378,75,204,308,186,48,193,85,315,59,848,230,827,68
600,207,167,109,271,113,306,68,389,102,192,320,192,61,192,141,190,70,757,202,990,61
583,227,218,108,266,160,284,60,326,108,442,307,179,63,203,77,262,67,530,266,893,71
601,218,169,113,278,132,295,66,370,102,198,264,172,68,181,132,317,46,785,294,840,59
592,213,206,107,274,122,336,57,334,101,236,272,188,48,212,143,444,46,467,193,1033,76
598,232,173,102,285,207,334,61,336,118,210,218,206,44,170,77,467,51,549,301,896,65
622,230,241,134,296,156,293,59,292,91,568,313,184,54,201,120,353,67,351,179,833,63
611,206,180,88,285,119,309,74,382,111,223,239,188,62,177,105,225,60,713,337,947,59
631,190,172,88,304,166,348,41,403,79,225,317,192,46,200,88,255,62,617,224,997,55
609,199,173,98,316,159,375,66,309,97,188,307,199,68,199,112,662,54,362,200,898,50
600,222,178,104,300,182,307,58,366,94,214,297,200,56,185,69,429,65,760,274,686,54
589,225,188,116,302,144,322,75,317,100,380,341,155,71,181,133,485,69,567,142,713,85
605,209,187,112,276,112,337,66,342,115,277,178,187,63,196,204,472,67,440,245,960,50
621,186,199,89,331,120,265,52,367,91,241,245,185,67,186,108,362,42,859,347,667,70
630,191,288,105,321,120,266,49,303,79,854,308,200,54,209,111,190,70,387,198,704,63
630,206,217,121,299,102,290,58,352,85,478,337,172,77,194,215,256,75,626,101,746,63
625,186,175,86,299,131,286,59,408,93,175,258,196,69,201,65,270,59,835,306,854,64
600,209,276,103,338,145,247,64,264,98,790,311,184,55,185,98,388,66,522,225,472,60
611,183,245,81,303,154,306,60,314,100,542,317,175,66,185,62,429,64,376,282,782,63
617,211,181,94,357,138,253,58,352,104,277,232,184,62,190,95,502,69,838,333,499,54
592,206,252,108,298,116,302,59,305,114,602,299,190,48,173,156,322,56,352,221,864,65
616,188,217,89,305,119,326,58,310,100,454,252,200,60,179,186,445,63,380,223,881,49
614,195,197,89,303,141,277,54,366,99,252,317,203,55,187,82,234,68,864,281,767,55
616,204,204,99,318,144,308,61,309,114,381,290,189,54,201,101,500,65,538,207,747,50
600,220,198,116,319,158,265,59,362,94,310,356,172,69,185,129,199,60,860,180,726,63
594,209,208,109,355,148,229,66,362,96,414,324,202,53,191,113,168,69,907,215,607,61
610,197,234,118,303,136,304,59,321,81,591,341,170,66,200,122,321,60,431,191,787,57
649,208,259,109,257,142,300,62,295,102,717,326,187,45,190,105,235,78,229,194,949,62
622,204,188,107,275,122,328,53,371,95,288,274,185,63,186,137,293,59,611,214,962,63
600,203,184,104,338,133,292,53,344,103,345,292,172,65,174,102,351,62,810,276,629,68
603,209,193,103,340,152,277,59,356,87,431,293,185,59,196,88,309,68,773,283,578,58
600,206,189,112,295,121,306,42,332,111,227,231,179,58,207,179,574,51,529,251,839,61
643,189,189,87,313,110,313,44,374,95,223,276,187,52,193,152,425,63,823,243,649,57
626,188,171,89,305,133,313,49,397,97,197,251,181,50,143,91,268,60,745,308,987,51
589,190,205,114,333,161,305,61,311,87,378,294,188,62,193,119,477,80,560,174,762,57
586,223,212,123,284,139,254,60,327,111,407,286,191,70,266,141,256,47,554,271,820,72
600,215,183,101,293,161,311,73,382,84,245,306,183,55,160,72,299,68,601,180,1047,81
588,200,233,108,337,178,334,63,242,100,543,264,184,54,192,72,760,76,201,256,668,47
627,211,204,118,331,148,305,53,340,80,417,359,171,65,182,127,360,59,584,177,713,69
577,225,160,111,255,171,322,59,374,121,184,276,185,65,175,83,242,63,699,297,988,68
596,203,200,79,302,144,297,57,368,100,411,263,183,72,199,70,191,67,685,282,876,55
610,209,179,115,419,149,304,51,352,107,294,232,197,67,178,162,399,59,773,167,616,61
570,242,201,122,379,133,259,61,290,129,300,203,177,73,166,218,721,67,757,250,317,65
628,200,277,110,338,134,259,60,308,92,656,295,196,57,196,165,240,62,467,168,750,42
609,198,227,84,290,143,293,58,346,110,374,320,190,57,166,73,227,57,571,279,965,63
609,208,178,147,289,111,338,55,340,81,248,293,183,72,174,255,528,61,377,102,981,70
611,207,194,103,355,142,243,62,368,93,325,275,202,59,176,85,244,66,999,298,531,62
