"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
400,180,121,56,225,89,68,33,193,95,66,29,219,89,71,28,210,95,82,28,268,96,95,37,273,102,80,35,277,95,89,46,261,121,92,17,259,104,98,45,248,93,83,34
387,166,137,55,212,87,68,20,210,80,74,32,214,91,61,31,208,91,72,35,264,108,92,43,257,117,97,43,275,105,79,27,262,121,79,38,268,114,84,42,247,98,96,38
368,149,118,47,203,101,76,28,207,97,61,32,219,84,76,20,227,96,74,22,267,99,86,50,257,115,97,39,251,109,90,33,264,100,92,40,280,120,94,38,252,109,101,37
375,163,119,65,221,68,68,36,215,93,70,35,211,77,62,32,223,91,71,33,282,102,71,41,245,110,94,42,252,111,88,33,286,105,86,44,259,123,66,34,281,109,94,39
358,178,137,43,223,81,76,24,211,90,73,27,214,104,81,24,211,101,70,24,275,96,84,38,233,108,84,37,268,116,100,35,295,100,86,36,250,109,91,36,269,104,84,41
401,138,118,52,208,85,60,30,206,88,77,28,239,88,55,34,235,76,55,33,248,112,80,43,275,107,95,50,255,106,82,41,275,109,93,32,259,97,86,47,267,131,80,49
367,165,138,55,218,81,78,32,200,80,68,29,207,89,73,40,221,99,80,31,277,110,87,34,252,99,95,36,255,94,83,40,282,117,93,28,251,110,103,26,261,120,87,34
412,148,136,50,203,81,76,34,238,67,72,29,214,73,71,23,228,80,68,28,264,123,92,44,282,110,79,37,265,107,92,36,255,106,88,36,252,100,100,35,255,107,90,39
392,176,125,47,207,98,79,36,208,87,67,28,210,96,57,23,224,90,69,31,280,114,83,38,255,107,88,22,286,112,83,42,269,110,74,38,272,95,82,35,263,111,85,31
377,167,130,61,196,96,69,32,213,87,82,23,198,102,76,37,210,86,66,29,268,99,84,30,279,122,79,46,225,112,77,49,269,112,89,32,276,110,106,44,239,108,87,46
401,170,133,52,204,89,70,22,196,83,72,29,211,82,74,35,202,92,83,26,279,113,97,31,304,103,82,37,245,117,87,32,264,108,69,40,273,103,83,30,254,125,83,40
365,150,135,53,194,103,74,36,214,75,77,21,206,85,64,49,196,87,78,34,249,98,95,29,258,117,80,34,276,120,97,38,305,100,72,37,290,93,103,44,259,103,99,33
366,170,110,45,206,105,67,28,226,100,67,26,220,88,77,27,233,92,79,33,290,111,70,40,239,145,73,28,267,99,73,30,273,108,94,39,262,115,71,27,272,120,84,30
391,152,119,62,212,67,77,34,220,93,58,35,212,99,63,23,214,89,71,34,278,95,92,33,268,136,80,36,273,90,95,46,234,124,84,41,255,111,80,27,263,133,88,38
363,155,129,63,213,87,58,29,209,101,57,43,207,84,81,34,213,82,75,33,260,100,84,39,266,110,86,31,286,116,86,49,270,107,61,43,281,102,93,44,269,108,72,46
395,197,108,49,203,98,63,28,211,109,70,30,228,81,72,27,229,104,51,25,260,120,83,35,262,120,91,38,278,130,71,34,253,108,86,33,241,118,78,43,230,104,81,50
372,154,121,66,217,87,72,33,210,97,71,25,198,96,69,26,207,81,66,30,286,107,96,49,260,125,80,33,245,98,95,35,262,120,96,52,259,113,91,40,231,109,106,39
414,154,124,54,217,99,59,33,223,97,58,28,217,79,69,29,220,100,61,37,249,140,97,37,233,119,84,33,266,126,88,26,257,118,76,34,257,118,74,37,265,102,83,34
395,149,124,58,208,93,71,25,194,90,66,35,239,84,63,35,220,85,77,35,245,98,81,39,259,97,95,43,257,116,79,40,246,108,95,41,277,117,86,35,289,114,84,38
375,177,137,53,210,97,82,31,196,93,71,29,209,99,62,30,207,77,70,39,257,109,88,39,253,112,87,27,278,125,93,31,262,111,107,28,246,114,77,34,266,127,81,29
410,155,109,55,221,81,67,24,210,96,64,36,236,78,62,23,231,90,76,29,258,110,91,37,287,115,82,36,266,107,74,36,254,98,74,41,279,114,93,45,254,106,84,31
366,183,127,38,210,86,78,30,208,107,77,16,215,86,66,29,192,92,71,26,272,128,107,37,257,110,87,35,271,126,104,23,263,110,79,32,265,134,88,36,239,108,77,34
387,167,137,48,216,80,80,29,202,99,72,20,202,88,67,21,215,81,80,16,234,105,118,36,229,118,93,43,260,138,90,38,266,97,88,43,279,104,87,24,255,132,106,35
379,159,109,68,219,79,68,33,209,106,70,33,200,89,62,44,196,100,71,39,286,132,95,36,265,118,63,42,262,94,77,45,271,111,84,34,264,127,69,44,281,90,69,33
408,155,128,50,219,88,67,26,219,86,70,25,206,91,74,29,230,93,66,29,235,101,86,41,246,103,85,40,252,111,78,48,274,114,95,41,277,93,93,38,281,109,80,45
380,167,141,61,205,85,66,34,196,92,84,37,211,92,82,29,214,94,67,29,242,104,99,33,247,137,85,43,243,107,91,33,247,100,109,44,247,116,97,35,255,107,102,36
395,160,130,57,217,93,63,30,217,81,77,28,209,86,74,29,226,65,75,28,280,106,92,31,277,100,92,35,302,112,92,33,272,101,91,29,251,101,86,36,256,101,67,42
381,158,131,56,206,95,66,33,214,98,78,21,209,99,63,23,223,78,72,34,242,109,86,40,258,125,87,48,273,128,86,32,283,103,77,22,267,112,82,36,275,101,75,40
392,164,128,54,232,95,69,16,221,93,72,35,198,75,67,31,198,88,78,24,264,121,84,33,278,123,90,29,243,111,88,31,232,105,98,47,275,114,96,44,263,110,82,34
392,165,137,57,222,90,65,29,200,92,74,38,207,92,70,29,196,94,78,35,260,114,85,41,260,108,73,35,256,117,73,32,260,107,80,28,269,118,89,45,277,117,86,33
385,174,116,59,191,98,72,29,209,103,59,27,219,93,60,33,204,91,55,31,240,114,95,42,267,100,91,51,258,117,108,38,254,126,74,37,258,113,96,40,266,101,92,39
393,155,152,45,196,79,85,24,213,86,75,27,202,75,83,22,208,91,74,28,266,92,106,35,259,108,106,26,289,98,85,30,262,103,89,37,269,105,95,44,270,119,80,39
365,170,145,39,201,108,70,25,214,77,81,27,203,90,92,22,204,91,90,34,285,95,87,32,255,104,100,31,264,115,91,32,247,136,96,33,250,102,107,31,259,95,99,31
367,180,150,49,208,105,63,24,193,92,69,29,233,93,76,22,193,91,62,36,248,119,88,29,277,96,85,38,271,120,95,27,272,114,89,44,249,128,86,35,242,114,89,35
393,156,111,58,225,84,59,33,193,103,68,44,204,86,64,27,221,81,73,29,250,101,75,47,261,108,87,34,284,116,99,39,268,122,79,38,248,121,78,36,284,110,85,43
359,170,124,58,202,97,72,29,207,80,64,32,205,84,65,29,216,86,75,26,269,111,84,40,273,126,89,43,250,100,98,46,263,107,105,51,243,114,99,36,251,114,104,29
377,158,133,74,206,99,76,38,203,87,70,36,190,88,71,35,170,75,78,42,239,120,92,41,283,116,82,47,244,103,82,34,263,121,101,41,265,106,87,47,269,120,71,45
370,162,125,61,193,93,61,40,212,85,71,27,219,92,71,31,226,91,68,26,247,128,93,42,239,113,69,44,259,122,93,38,295,105,99,39,257,118,87,37,259,106,79,33
400,165,121,41,195,103,86,23,206,86,83,22,212,87,61,28,222,106,68,17,265,126,88,36,251,116,90,34,269,123,77,32,264,121,85,39,284,108,87,35,244,113,66,40
355,161,123,70,189,85,74,39,198,89,63,30,202,92,70,30,195,80,67,38,256,122,95,46,259,115,97,36,243,113,104,46,270,101,88,41,278,116,88,36,282,101,105,37
375,174,124,50,224,91,69,34,196,106,52,36,216,109,62,29,206,83,67,30,263,128,85,37,251,118,97,42,246,109,100,32,264,118,87,34,258,109,83,37,264,109,90,31
401,161,125,56,217,85,54,31,206,78,70,30,236,91,66,26,222,93,73,32,301,107,78,31,266,126,88,31,248,121,96,32,265,101,92,34,256,101,94,34,257,96,89,28
405,156,118,59,207,82,69,28,213,93,74,30,232,106,66,37,222,85,70,34,269,108,80,44,268,98,80,36,279,117,94,40,253,107,72,34,256,97,72,40,288,95,84,28
388,152,131,56,204,82,74,29,189,98,75,31,207,75,75,34,217,100,68,28,264,116,91,30,263,100,79,43,267,109,84,39,237,122,78,36,267,139,96,32,280,106,94,40
384,158,132,69,221,89,84,27,204,89,62,34,202,78,71,42,197,89,80,30,284,112,91,44,245,86,91,36,262,118,108,36,283,107,85,43,264,90,88,32,242,97,96,43
381,164,132,64,221,87,79,34,189,91,70,31,218,81,76,30,203,89,76,38,278,108,68,37,276,83,83,34,272,123,93,42,280,98,89,29,258,122,81,31,229,131,84,42
375,161,125,63,216,82,91,31,237,77,63,29,228,96,62,34,207,89,60,28,248,89,81,47,249,122,89,38,227,134,95,33,267,113,79,46,273,131,83,36,245,122,82,42
388,166,125,57,210,100,76,31,220,67,64,28,214,108,67,23,211,87,71,29,263,116,91,50,262,110,84,44,222,119,94,44,287,101,68,34,260,110,79,42,278,114,83,28
377,157,135,62,225,78,82,32,195,81,66,40,202,90,68,25,204,76,74,29,260,100,88,43,287,96,90,39,273,118,83,20,288,128,97,44,253,106,87,37,246,100,105,39
405,146,135,54,218,82,70,30,229,75,71,29,230,85,71,28,208,101,62,36,266,91,89,40,274,89,90,41,258,118,78,40,269,103,82,44,260,103,73,46,264,114,91,37
388,155,125,46,216,83,70,23,215,79,76,22,220,94,69,29,223,104,72,14,237,99,79,36,272,118,96,42,269,105,73,38,254,115,89,39,294,115,88,35,266,114,89,40
425,136,130,43,244,66,54,24,226,80,59,27,239,91,67,25,220,67,71,32,286,102,80,29,281,106,99,37,271,91,86,35,283,115,82,33,259,111,88,31,243,101,98,52
391,169,129,63,203,102,73,31,226,96,62,29,201,74,71,31,195,104,66,33,259,114,93,38,252,119,93,49,253,119,88,41,250,93,104,27,267,107,91,34,248,119,89,29
410,158,141,43,214,76,76,18,216,82,77,31,217,91,80,28,219,79,78,32,258,106,82,31,293,112,83,35,277,99,89,28,253,100,102,35,287,97,74,34,253,102,83,46
366,168,134,60,181,88,75,34,212,102,64,35,211,84,74,33,209,100,71,27,259,112,101,37,252,109,83,41,251,105,87,42,270,113,99,35,238,122,90,40,264,124,88,35
389,178,110,51,248,79,62,25,200,90,75,30,226,89,64,32,203,100,60,28,269,106,80,35,263,106,102,41,259,106,88,42,249,117,77,48,273,104,85,34,267,114,78,43
355,181,118,58,206,89,65,32,191,111,66,27,205,91,84,31,191,87,69,37,263,117,77,36,272,111,82,41,264,112,92,38,265,116,102,35,250,119,97,37,251,120,96,38
379,160,120,56,206,87,68,31,195,97,60,34,214,98,68,32,218,90,67,31,262,101,70,46,263,106,85,38,252,115,78,34,274,119,87,41,266,140,72,38,277,118,95,37
371,171,134,56,208,67,76,35,217,108,74,25,195,98,62,30,203,75,76,40,244,114,97,30,248,115,93,47,258,113,90,43,252,106,85,37,296,120,75,38,266,104,100,33
377,140,128,55,208,88,67,40,201,80,80,29,195,90,68,31,218,98,74,30,256,133,96,34,242,123,90,32,248,129,90,37,283,97,83,43,261,107,88,46,251,115,97,47
401,186,110,51,226,95,70,31,214,102,68,22,210,86,67,32,214,114,68,30,244,113,88,31,261,106,109,42,262,114,79,31,256,120,79,38,221,125,81,30,266,101,96,35
412,154,116,59,200,83,64,36,232,96,66,33,231,86,61,29,208,99,55,35,269,112,87,42,241,103,94,35,254,89,96,44,258,105,92,33,281,111,91,37,276,107,75,38
379,165,135,48,220,80,66,31,204,93,63,27,246,88,62,21,210,81,62,29,278,111,69,32,291,105,90,36,287,106,70,37,292,115,74,38,252,107,78,42,267,112,86,40
397,171,127,41,215,93,65,21,204,87,76,25,200,81,76,31,191,105,78,25,265,112,96,44,251,107,113,33,249,111,101,29,280,110,99,27,243,112,99,53,261,96,86,39
375,176,134,55,207,90,72,35,184,91,100,34,213,84,64,25,232,86,70,30,261,101,92,42,273,111,100,29,260,93,78,47,276,106,104,36,236,96,86,38,258,120,83,42
379,158,134,44,214,102,64,28,225,93,61,26,196,98,67,32,226,99,58,33,273,126,100,30,270,112,100,39,230,114,72,26,257,113,88,41,265,104,85,38,258,119,89,39
389,154,131,54,227,86,76,26,200,67,72,26,236,91,64,37,209,75,83,31,276,107,75,27,263,112,79,36,263,105,102,32,279,100,86,23,266,116,104,33,277,109,90,31
370,156,127,59,177,87,87,34,202,90,74,34,224,93,77,32,198,100,78,37,265,112,79,43,248,119,95,40,267,116,92,43,256,123,93,31,258,99,86,43,268,108,70,35
398,172,134,50,211,101,75,35,218,102,73,31,215,101,67,21,215,84,55,27,248,114,80,37,276,119,82,37,236,116,90,39,250,134,94,33,263,117,104,27,240,109,63,32
380,153,139,47,205,91,73,20,212,85,83,23,211,86,69,31,205,86,78,19,263,121,87,34,244,92,101,42,257,105,89,36,283,118,106,47,293,111,86,26,259,113,84,32
395,159,132,39,212,72,72,21,193,84,73,25,221,74,77,27,207,90,77,25,240,110,116,33,263,115,98,45,304,97,85,43,262,106,93,34,255,116,85,37,265,99,115,34
388,169,138,52,201,87,73,29,208,83,70,30,195,90,78,28,199,98,81,36,261,124,93,40,259,107,69,35,249,122,88,28,291,120,81,41,242,103,93,31,282,115,90,28
417,166,116,46,207,81,75,29,217,73,75,24,218,74,67,25,223,90,65,24,286,116,74,30,256,100,89,27,294,107,73,31,287,90,83,32,272,120,91,41,277,133,81,23
368,155,137,50,210,86,80,25,217,98,72,25,226,91,74,33,202,71,76,37,256,115,92,26,251,118,92,45,278,104,103,37,246,120,84,30,274,104,90,29,277,112,79,30
373,174,108,47,196,109,67,22,220,104,52,30,208,108,76,26,215,91,65,28,268,129,77,44,280,100,85,36,276,109,83,33,267,119,81,51,273,114,79,26,268,96,86,26
387,144,125,52,217,98,60,33,213,84,55,37,211,87,77,23,213,78,90,29,265,120,83,40,261,102,92,33,278,109,83,39,275,119,84,37,288,112,86,37,239,100,95,35
371,165,110,50,198,117,67,26,215,99,67,26,195,94,55,33,207,95,70,32,238,124,99,33,265,142,87,33,284,122,74,41,269,119,92,37,213,126,104,37,245,119,94,36
412,155,122,56,218,83,62,25,234,96,59,25,210,83,65,28,207,88,67,21,277,120,91,29,281,95,83,45,280,97,96,36,274,104,89,39,269,112,81,34,252,95,97,33
399,168,130,42,217,100,72,24,192,97,68,29,197,91,84,27,205,88,85,32,278,129,91,35,263,106,82,30,237,109,86,34,256,101,108,32,297,115,100,33,243,94,78,41
408,170,125,50,204,76,66,40,217,102,55,36,211,99,56,30,226,78,70,27,267,100,72,35,243,119,79,38,279,125,106,35,251,128,111,38,257,98,89,31,246,122,81,29
367,181,124,50,198,100,63,30,211,98,68,31,213,85,62,18,201,88,83,27,286,109,89,38,282,125,85,33,255,121,103,29,264,103,96,36,267,100,81,45,262,95,89,34
390,173,131,50,208,77,73,27,185,93,74,33,214,99,68,37,199,101,83,36,249,116,86,36,259,103,82,34,236,117,109,28,253,118,107,42,273,112,89,46,250,98,96,35
385,147,133,47,222,70,61,21,205,84,75,27,214,70,84,39,235,90,66,16,279,106,87,36,273,99,87,37,261,131,74,27,251,102,91,41,280,113,93,37,256,125,102,46
369,164,141,44,229,86,71,28,228,87,69,30,209,95,70,31,230,91,81,21,263,107,106,37,242,104,101,41,215,119,110,29,266,104,77,31,262,100,89,34,263,129,89,33
368,163,142,50,214,98,78,23,228,89,71,23,202,97,78,24,217,82,80,22,290,125,63,35,254,120,97,32,253,90,98,42,258,103,72,50,268,101,80,27,279,115,90,34
374,181,128,54,189,108,70,30,206,94,67,31,211,107,64,32,223,104,66,29,282,132,75,38,271,132,79,45,239,107,81,38,289,106,77,34,250,102,80,45,229,109,85,32
383,170,133,56,198,80,86,27,210,89,61,32,195,93,87,28,212,76,66,35,254,108,84,40,272,102,97,42,262,113,89,51,247,115,85,33,255,111,89,37,263,101,114,44
378,138,131,71,217,94,70,46,206,74,69,41,206,93,82,28,216,92,59,41,277,100,94,29,255,106,91,37,259,108,78,31,267,108,87,39,264,133,96,33,256,112,79,34
383,159,133,55,195,85,83,31,234,84,71,24,196,96,68,33,205,105,84,14,245,120,77,36,269,103,84,39,247,100,85,34,264,115,82,40,296,111,91,38,242,134,96,39
390,186,124,47,213,83,64,25,200,103,59,32,217,106,64,20,210,91,70,26,254,106,83,38,261,115,101,36,255,127,68,49,261,117,88,33,263,114,96,35,262,116,85,32
372,164,151,59,204,93,77,29,189,96,81,25,183,108,65,23,188,90,87,32,243,126,75,39,267,132,77,37,277,116,90,42,258,126,78,36,257,103,91,47,246,122,93,31
412,155,126,47,197,97,84,27,230,98,62,24,229,89,68,26,214,93,57,18,263,102,94,46,270,112,85,35,284,95,87,36,268,117,88,26,247,102,82,42,257,115,85,34
401,166,138,53,199,80,77,27,206,88,80,28,218,89,82,32,213,105,77,27,268,121,89,39,255,97,104,30,254,100,94,40,263,106,80,44,267,105,87,29,240,112,81,34
388,174,133,37,197,94,75,30,208,84,75,23,232,80,72,21,227,80,67,21,247,123,75,38,265,130,94,29,255,114,92,33,259,121,80,36,263,116,86,26,295,107,93,30
419,183,107,52,211,94,63,30,203,86,69,18,222,88,67,26,200,94,57,26,252,119,84,30,296,119,75,31,258,119,77,34,266,107,88,46,245,111,86,37,288,123,78,41
387,186,136,38,208,112,65,26,208,111,61,26,190,92,70,27,196,88,68,19,271,117,86,35,258,107,80,38,246,136,96,36,263,116,87,34,281,118,79,38,248,122,79,40
354,160,125,69,212,89,69,40,214,93,56,31,214,82,67,35,202,88,81,33,292,103,78,48,246,110,95,38,267,101,84,35,271,108,84,43,257,111,89,40,265,118,95,33
344,175,140,50,201,87,77,24,209,101,83,31,187,109,79,34,195,86,81,33,260,101,96,46,263,119,81,35,246,109,93,42,254,118,85,32,275,106,95,37,262,114,91,39
377,179,136,47,210,89,86,27,206,82,81,29,218,87,93,26,220,101,55,23,271,99,96,42,246,110,82,40,248,113,86,40,244,119,97,31,243,112,90,48,252,124,83,37
383,174,107,46,229,105,65,31,213,88,54,23,220,94,72,24,209,101,66,32,273,129,77,42,265,138,89,35,248,128,76,28,255,109,83,32,272,118,84,37,239,117,84,31
374,148,129,62,198,96,75,36,226,82,73,31,198,87,69,28,229,93,70,44,245,116,80,39,256,113,69,39,291,126,81,42,246,109,88,38,255,108,90,47,263,112,84,40
406,148,128,51,220,85,73,30,233,75,69,34,227,80,66,31,236,101,57,27,251,107,96,39,264,103,96,45,240,115,94,42,271,108,89,37,283,105,61,23,256,119,79,25
371,170,131,43,223,98,70,27,218,92,61,37,199,87,64,30,203,98,71,26,272,112,92,31,245,104,90,32,291,106,91,33,266,114,88,51,249,108,101,42,236,128,89,35
351,171,109,65,195,95,62,39,212,81,73,41,213,96,71,42,212,98,76,35,267,99,76,42,283,117,89,41,231,119,82,41,261,114,95,46,264,100,82,49,243,94,111,42
378,160,153,58,185,73,84,31,197,84,77,38,206,94,71,32,192,91,74,27,259,116,92,36,271,104,88,38,265,117,94,41,257,111,100,38,241,109,87,42,257,120,96,41
369,154,141,62,217,84,68,28,216,83,70,36,216,94,77,35,206,86,75,31,262,107,80,49,290,126,86,35,262,122,71,33,264,121,78,30,241,99,82,44,267,98,89,41
372,183,126,44,218,102,65,29,206,95,59,24,214,109,53,28,207,103,69,22,271,117,87,51,262,99,86,27,262,126,67,30,273,124,92,29,260,117,80,30,270,101,101,35
403,141,131,56,213,93,76,25,201,86,73,30,218,68,79,40,222,82,74,26,249,113,81,39,253,114,75,37,250,110,99,41,262,97,80,51,267,124,87,48,264,115,82,50
399,174,102,64,223,97,58,24,235,89,51,32,220,85,53,38,198,87,73,27,271,123,75,35,262,107,82,42,265,123,100,49,266,111,81,37,273,116,92,31,242,108,66,39
405,170,130,48,206,90,83,30,219,94,75,18,205,92,72,22,193,101,65,28,260,121,80,39,271,109,99,26,247,125,82,34,250,135,84,38,278,108,86,46,227,107,90,37
408,169,119,51,225,88,72,29,246,98,62,27,217,80,70,23,215,100,63,30,259,126,80,34,241,96,91,30,256,113,70,48,261,93,95,36,267,115,87,39,268,107,94,27
382,165,138,54,223,87,67,30,193,92,76,28,209,93,70,26,203,89,75,34,273,124,74,28,254,119,71,35,267,109,91,40,265,105,80,58,252,114,90,43,270,115,85,29
364,142,130,62,198,90,94,30,207,78,67,30,226,82,89,37,196,102,70,28,266,101,95,41,241,112,93,43,239,106,78,38,248,115,119,48,258,134,91,42,235,117,102,41
387,145,133,65,223,95,60,30,204,85,72,35,226,87,67,37,230,69,75,34,248,120,89,39,251,97,98,38,259,112,91,24,285,111,95,32,270,104,91,33,247,109,90,33
391,159,129,55,209,93,80,37,216,98,68,24,212,80,72,26,206,98,61,25,273,119,75,46,267,93,92,35,273,111,80,48,247,107,81,37,265,100,91,32,275,114,95,30
384,170,126,57,212,90,73,26,218,87,72,29,207,86,66,34,186,101,68,35,273,120,79,29,227,127,98,36,244,104,83,42,265,117,91,32,273,113,95,28,290,114,83,35
374,173,140,63,201,88,76,23,219,82,66,43,197,66,81,33,202,80,74,32,283,117,83,36,251,110,96,44,261,118,86,35,256,101,76,50,270,122,91,47,250,102,89,38
380,180,112,57,199,87,59,40,194,90,66,30,231,100,64,27,199,99,62,32,248,100,87,56,255,104,90,50,281,117,89,37,278,114,82,28,262,123,88,44,266,109,82,27
385,142,143,57,216,92,74,26,209,93,60,37,215,80,74,29,208,71,73,38,251,104,82,48,248,114,100,44,228,93,95,55,297,99,70,39,268,103,89,46,265,109,104,52
384,175,117,49,211,99,68,29,205,88,66,29,233,97,69,29,205,86,69,22,249,105,99,40,274,125,100,34,258,106,108,24,262,104,86,27,260,125,101,38,265,103,69,33
402,149,106,62,205,88,57,35,225,79,64,26,214,73,65,35,229,89,68,39,256,120,74,44,273,109,81,34,236,108,78,42,277,107,89,41,281,126,79,42,260,114,102,42
379,157,131,60,204,85,55,32,190,93,77,33,215,101,75,27,216,95,76,26,242,105,85,38,274,93,93,38,286,107,81,44,276,116,92,38,242,110,98,36,281,102,78,43
378,162,129,60,212,92,77,37,210,94,75,29,213,84,73,34,176,101,85,31,258,113,95,28,250,107,81,35,246,118,93,48,263,115,84,39,243,120,99,36,242,109,99,52
408,162,128,52,214,85,57,25,200,74,71,29,211,92,71,28,213,93,73,27,292,103,93,34,252,113,78,39,273,109,86,38,294,111,84,41,275,107,75,37,249,108,89,32
392,173,118,61,203,84,73,29,210,101,74,29,197,91,63,37,209,91,69,28,239,97,94,23,263,115,86,38,278,122,87,38,261,120,90,54,273,126,82,33,258,107,72,37
388,177,142,48,203,93,82,18,196,81,62,30,191,95,84,33,205,105,89,32,265,118,91,37,240,110,87,36,287,106,100,32,249,89,85,40,264,115,85,29,245,132,88,41
418,151,123,62,219,88,61,27,237,97,55,30,211,87,71,36,237,83,65,32,259,115,73,29,256,104,84,35,268,104,93,34,282,135,66,26,263,110,97,40,242,101,80,39
398,183,127,52,218,88,72,28,190,101,73,27,205,98,70,36,206,74,77,35,255,111,70,38,278,149,89,37,255,116,93,33,246,119,79,38,234,121,75,35,259,122,81,34
366,183,127,50,185,98,78,33,204,104,52,26,208,85,68,35,238,93,60,24,264,109,87,31,256,112,75,43,265,123,89,41,285,132,107,30,259,120,83,34,244,120,67,32
377,154,119,62,206,76,66,32,232,93,65,30,202,99,72,30,225,74,68,34,279,128,89,29,266,128,82,36,254,111,102,29,248,117,94,23,250,106,73,35,290,108,96,36
355,163,155,60,203,86,79,32,183,87,81,32,200,83,81,26,197,89,80,30,221,103,90,33,266,124,89,46,285,120,97,40,255,109,106,37,252,113,76,36,281,111,81,52
383,169,122,51,193,92,68,30,194,88,66,31,208,97,64,28,212,85,62,34,258,111,78,34,248,123,103,39,249,125,71,37,298,104,86,43,304,114,97,38,262,109,80,37
338,172,152,73,202,84,81,33,175,90,91,39,202,98,86,34,182,95,77,38,242,114,80,30,231,107,86,38,269,112,86,52,245,105,96,39,267,122,89,48,274,123,95,33
376,184,120,54,197,101,67,30,195,99,66,33,226,93,68,24,194,86,73,29,244,113,81,31,258,116,82,33,259,112,82,37,260,114,100,42,249,130,90,42,278,122,100,35
340,164,140,56,178,105,68,31,209,86,86,35,197,93,78,38,191,102,72,26,242,118,84,43,270,108,99,56,278,114,82,38,273,120,87,45,262,106,89,37,245,111,90,33
351,175,141,64,196,92,66,29,200,109,76,28,220,90,73,34,201,96,59,33,289,97,97,35,243,116,96,36,263,111,75,32,263,125,102,46,264,106,93,35,255,105,64,44
352,165,143,65,206,96,74,27,218,99,68,37,203,81,74,33,195,96,68,32,269,119,85,45,277,98,85,35,243,100,95,43,259,84,91,38,289,128,86,33,252,129,73,37
358,176,127,67,205,97,67,41,211,108,56,35,220,88,71,30,203,92,77,34,245,103,87,27,256,109,78,52,269,99,81,39,259,108,95,37,288,92,83,50,266,113,86,40
377,156,146,43,185,95,90,26,224,86,62,27,209,94,74,24,213,77,83,29,244,122,79,30,266,116,105,40,272,105,115,40,246,106,86,40,248,109,95,42,244,121,93,41
395,164,123,62,201,78,76,35,211,91,52,39,195,82,54,33,221,86,67,33,277,122,100,48,272,104,94,23,236,111,81,29,308,105,84,37,234,122,96,33,268,122,82,39
408,144,136,49,210,95,68,33,222,85,80,25,216,80,77,30,210,84,73,33,280,116,97,33,272,104,77,44,249,115,66,46,266,102,92,43,239,116,104,28,237,110,87,44
386,170,110,57,212,99,60,26,198,93,72,33,233,93,58,26,210,94,61,24,234,129,82,39,267,122,82,34,244,129,91,30,282,119,66,40,280,129,80,40,262,108,88,33
378,154,119,62,224,87,76,27,209,85,73,40,205,97,61,37,196,79,68,39,247,126,85,23,241,109,80,39,288,121,71,36,277,110,74,39,292,108,90,31,262,116,96,48
361,181,127,59,221,89,67,29,217,92,61,36,197,107,72,29,206,92,65,26,248,100,104,52,239,119,67,39,279,111,98,36,281,126,83,36,263,129,85,41,232,107,88,28
378,194,124,64,193,109,65,32,196,94,78,32,210,107,64,34,196,105,53,27,253,107,91,45,228,124,103,44,250,114,76,41,265,111,95,43,220,123,88,39,267,118,85,40
397,154,139,57,228,85,71,19,209,93,70,26,219,87,65,33,199,89,69,32,269,112,90,42,291,116,88,35,269,106,92,33,252,116,86,35,245,125,73,35,236,91,102,45
392,171,124,47,205,87,61,28,233,83,67,27,209,90,87,26,198,80,69,31,261,118,73,42,276,117,101,35,250,117,103,33,261,115,87,36,273,99,83,46,246,128,76,34
380,149,128,76,212,94,58,36,218,90,84,31,219,71,71,30,215,95,58,38,254,137,79,41,256,117,85,45,246,115,75,32,250,111,89,35,264,136,82,32,251,128,74,38
388,160,148,43,200,101,104,25,205,89,85,26,195,97,67,22,215,88,68,21,255,110,88,34,255,116,92,32,246,137,91,35,284,120,84,34,268,103,69,34,258,98,103,32
390,159,128,63,204,91,69,35,250,88,59,31,206,88,72,44,233,76,54,32,269,92,77,50,267,101,103,44,282,127,82,37,258,95,85,45,274,90,70,36,240,92,82,55
357,197,127,61,197,99,86,31,203,97,69,22,183,102,68,35,200,89,70,29,279,115,76,31,254,119,78,38,293,114,74,27,274,104,90,33,245,129,74,35,273,122,88,38
378,180,115,49,220,84,66,31,199,92,81,32,207,107,61,22,210,89,58,33,274,113,97,38,240,128,76,28,270,126,84,36,256,126,76,41,266,129,89,35,257,108,79,39
387,167,118,52,218,86,66,35,211,92,68,30,219,81,62,28,215,96,63,29,263,114,99,35,263,122,82,43,284,92,82,34,257,113,96,42,270,101,95,42,242,113,83,35
377,163,140,47,210,84,68,32,203,79,81,25,207,94,78,30,204,83,76,29,268,119,90,33,235,105,88,50,272,105,100,49,285,93,88,48,250,113,100,31,250,130,76,37
399,176,121,59,203,82,66,39,208,96,73,41,208,103,74,43,219,94,72,27,264,120,96,36,245,106,88,42,267,92,76,39,249,114,76,34,265,131,79,33,258,114,72,26
389,153,117,56,210,85,72,37,211,105,62,30,203,83,67,35,214,91,64,34,227,112,93,37,270,101,91,48,289,116,99,38,261,104,76,40,266,110,90,52,259,114,84,30
376,164,142,48,202,90,73,28,213,97,71,30,200,92,75,35,199,86,70,34,274,109,100,29,259,104,87,38,268,104,85,39,252,110,99,35,271,114,91,41,248,111,89,43
